"cluid_mukey"	"profit12"	"profit14"
"3185257410374"	"406"	"-80"
"3185257410395"	"196"	"-183"
"3185257410404"	"427"	"-64"
"3185257410408"	"501"	"-27"
"3185257410410"	"238"	"-161"
"3185257410419"	"259"	"-150"
"3185257410420"	"343"	"-107"
"3185261410366"	"465"	"-52"
"3185261410374"	"392"	"-95"
"3185261410404"	"413"	"-79"
"3185261410408"	"486"	"-42"
"3185261410410"	"224"	"-176"
"3185261410417"	"329"	"-122"
"3185262410366"	"462"	"-56"
"3185262410372"	"462"	"-56"
"3185262410404"	"410"	"-83"
"3185262410408"	"483"	"-45"
"3185262410410"	"221"	"-179"
"3185262410419"	"242"	"-169"
"3185262410420"	"326"	"-126"
"3185264410366"	"461"	"-57"
"3185264410372"	"461"	"-57"
"3185264410403"	"293"	"-143"
"3185264410404"	"409"	"-83"
"3185264410408"	"482"	"-46"
"3185264410410"	"220"	"-180"
"3185264410420"	"325"	"-127"
"3185265410366"	"157"	"-44"
"3185265410404"	"126"	"-66"
"3185265410408"	"164"	"-35"
"3185265410410"	"12"	"-145"
"3185266410366"	"150"	"-137"
"3185266410372"	"150"	"-137"
"3185266410404"	"119"	"-163"
"3185266410408"	"157"	"-126"
"3185267410366"	"503"	"-13"
"3185267410372"	"503"	"-13"
"3185267410404"	"451"	"-40"
"3185267410408"	"524"	"-2"
"3185267410410"	"262"	"-137"
"3185267410417"	"367"	"-83"
"3185267410420"	"367"	"-83"
"3185268410366"	"448"	"-70"
"3185268410372"	"448"	"-70"
"3185268410404"	"395"	"-97"
"3185268410408"	"469"	"-60"
"3185268410410"	"207"	"-194"
"3185269410366"	"425"	"-29"
"3185269410372"	"425"	"-29"
"3185269410374"	"352"	"-72"
"3185269410404"	"373"	"-56"
"3185269410408"	"446"	"-19"
"3185269410410"	"185"	"-153"
"3185269410419"	"206"	"-142"
"3185269410420"	"289"	"-99"
"3185270410366"	"398"	"-58"
"3185270410404"	"346"	"-84"
"3185270410408"	"419"	"-47"
"3185270410410"	"158"	"-181"
"3185271410366"	"376"	"-81"
"3185271410404"	"323"	"-108"
"3185271410408"	"397"	"-70"
"3185271410410"	"135"	"-205"
"3185272410366"	"458"	"-31"
"3185272410372"	"458"	"-31"
"3185272410404"	"406"	"-53"
"3185274410366"	"454"	"-64"
"3185274410372"	"454"	"-64"
"3185274410395"	"171"	"-209"
"3185274410404"	"402"	"-91"
"3185274410408"	"475"	"-53"
"3185274410410"	"213"	"-188"
"3185275410366"	"156"	"-45"
"3185275410395"	"-21"	"-164"
"3185275410404"	"124"	"-67"
"3185275410408"	"162"	"-37"
"3185276410366"	"163"	"-123"
"3185276410370"	"119"	"-160"
"3185276410372"	"163"	"-123"
"3185276410374"	"113"	"-166"
"3185276410395"	"-14"	"-267"
"3185276410404"	"132"	"-150"
"3185276410408"	"170"	"-112"
"3185276410410"	"18"	"-246"
"3185277410366"	"176"	"-24"
"3185277410394"	"157"	"-38"
"3185277410404"	"144"	"-46"
"3185277410408"	"182"	"-16"
"3185277410410"	"31"	"-125"
"3185278410366"	"454"	"-64"
"3185278410372"	"454"	"-64"
"3185278410404"	"402"	"-91"
"3185278410408"	"475"	"-53"
"3185278410410"	"213"	"-188"
"3185280410366"	"454"	"-64"
"3185280410372"	"454"	"-64"
"3185280410395"	"171"	"-210"
"3185280410404"	"401"	"-91"
"3185280410408"	"475"	"-53"
"3185280410410"	"213"	"-188"
"3185281410366"	"450"	"-68"
"3185281410372"	"450"	"-68"
"3185281410394"	"418"	"-85"
"3185281410404"	"397"	"-95"
"3185281410408"	"471"	"-58"
"3185281410410"	"208"	"-192"
"3185282410366"	"442"	"-77"
"3185282410404"	"389"	"-104"
"3185282410408"	"463"	"-66"
"3185282410410"	"201"	"-200"
"3185283410366"	"161"	"-40"
"3185283410372"	"161"	"-40"
"3185283410374"	"110"	"-75"
"3185283410403"	"60"	"-110"
"3185283410404"	"129"	"-62"
"3185283410408"	"167"	"-31"
"3185283410410"	"16"	"-141"
"3185283410417"	"79"	"-97"
"3185283410420"	"79"	"-97"
"3185284410366"	"397"	"-30"
"3185284410372"	"397"	"-30"
"3185284410374"	"324"	"-66"
"3185284410383"	"230"	"-101"
"3185284410385"	"397"	"-30"
"3185284410395"	"115"	"-149"
"3185284410404"	"345"	"-52"
"3185284410408"	"418"	"-22"
"3185284410409"	"157"	"-131"
"3185285410366"	"473"	"-102"
"3185285410372"	"473"	"-102"
"3185285410385"	"473"	"-102"
"3185285410404"	"420"	"-129"
"3185285410410"	"231"	"-225"
"3185286410366"	"179"	"-21"
"3185286410372"	"179"	"-21"
"3185286410374"	"128"	"-57"
"3185286410375"	"110"	"-70"
"3185286410388"	"166"	"-30"
"3185286410404"	"147"	"-43"
"3185286410408"	"185"	"-13"
"3185286410410"	"34"	"-122"
"3185288410366"	"162"	"-39"
"3185288410372"	"162"	"-39"
"3185288410404"	"131"	"-61"
"3185288410408"	"169"	"-30"
"3185288410410"	"17"	"-140"
"3185289410366"	"164"	"-37"
"3185289410372"	"164"	"-37"
"3185289410373"	"145"	"-50"
"3185289410404"	"132"	"-59"
"3185289410408"	"170"	"-29"
"3185290410366"	"461"	"-114"
"3185290410372"	"461"	"-114"
"3185290410404"	"408"	"-141"
"3185290410408"	"482"	"-104"
"3185290410410"	"219"	"-237"
"3185290410420"	"324"	"-184"
"3185291410366"	"197"	"-88"
"3185291410372"	"197"	"-88"
"3185291410395"	"19"	"-233"
"3185291410404"	"165"	"-115"
"3185291410406"	"-101"	"-335"
"3185291410408"	"203"	"-78"
"3185291410409"	"51"	"-212"
"3185291410410"	"51"	"-212"
"3185291410420"	"114"	"-158"
"3185292410372"	"456"	"-119"
"3185292410404"	"404"	"-146"
"3185294410372"	"427"	"-85"
"3185294410397"	"134"	"-235"
"3185294410404"	"374"	"-112"
"3185294410408"	"448"	"-74"
"3185294410410"	"186"	"-208"
"3185295410366"	"164"	"-37"
"3185295410372"	"164"	"-37"
"3185295410380"	"12"	"-143"
"3185295410383"	"63"	"-107"
"3185295410394"	"145"	"-50"
"3185295410404"	"132"	"-59"
"3185295410408"	"170"	"-28"
"3185295410409"	"18"	"-138"
"3185295410417"	"82"	"-94"
"3185297410366"	"444"	"-75"
"3185297410372"	"444"	"-75"
"3185297410404"	"391"	"-102"
"3185297410408"	"465"	"-64"
"3185297410410"	"202"	"-199"
"3185299410366"	"446"	"-73"
"3185299410372"	"446"	"-73"
"3185299410384"	"162"	"-218"
"3185299410404"	"393"	"-100"
"3185299410406"	"-37"	"-320"
"3185299410408"	"467"	"-62"
"3185299410410"	"204"	"-197"
"3185300410366"	"152"	"-49"
"3185301410366"	"442"	"-77"
"3185301410404"	"389"	"-104"
"3185302410366"	"154"	"-48"
"3185302410404"	"122"	"-70"
"3185303410366"	"183"	"-102"
"3185303410404"	"152"	"-129"
"3185303410408"	"190"	"-91"
"3185303410410"	"38"	"-225"
"3185304410366"	"160"	"-41"
"3185304410372"	"160"	"-41"
"3185304410404"	"129"	"-63"
"3185304410408"	"167"	"-32"
"3185304410410"	"15"	"-142"
"3185305410366"	"154"	"-47"
"3185305410372"	"154"	"-47"
"3185305410394"	"135"	"-61"
"3185305410404"	"122"	"-69"
"3185305410408"	"160"	"-39"
"3185305410410"	"9"	"-149"
"3185306410366"	"461"	"-57"
"3185306410372"	"461"	"-57"
"3185306410374"	"387"	"-100"
"3185306410404"	"408"	"-84"
"3185306410408"	"482"	"-47"
"3185306410410"	"219"	"-181"
"3185307410366"	"477"	"-41"
"3185307410404"	"424"	"-67"
"3185307410408"	"498"	"-30"
"3185307410410"	"235"	"-164"
"3185307410419"	"256"	"-154"
"3185308410366"	"456"	"-62"
"3185308410372"	"456"	"-62"
"3185308410392"	"-69"	"-331"
"3185308410404"	"403"	"-89"
"3185308410408"	"477"	"-51"
"3185308410410"	"215"	"-186"
"3185309410366"	"195"	"-5"
"3185309410372"	"195"	"-5"
"3185309410374"	"144"	"-40"
"3185309410404"	"163"	"-27"
"3185309410408"	"201"	"4"
"3185309410410"	"49"	"-106"
"3185309410419"	"62"	"-97"
"3185309410420"	"113"	"-62"
"3185310410366"	"177"	"-23"
"3185310410372"	"177"	"-23"
"3185310410374"	"127"	"-58"
"3185310410395"	"0"	"-142"
"3185310410404"	"146"	"-45"
"3185310410408"	"184"	"-14"
"3185310410410"	"32"	"-124"
"3185310410419"	"45"	"-115"
"3185310410420"	"95"	"-80"
"3185311410366"	"162"	"-39"
"3185311410404"	"131"	"-61"
"3185311410408"	"168"	"-30"
"3185311410410"	"17"	"-140"
"3185311410417"	"80"	"-96"
"3185315410366"	"456"	"-62"
"3185315410370"	"393"	"-100"
"3185315410372"	"456"	"-62"
"3185315410380"	"194"	"-196"
"3185315410404"	"404"	"-89"
"3185315410408"	"477"	"-51"
"3185315410410"	"215"	"-186"
"3185315410412"	"215"	"-186"
"3185316410366"	"381"	"-76"
"3185316410372"	"381"	"-76"
"3185316410404"	"329"	"-102"
"3185316410408"	"402"	"-65"
"3185316410410"	"140"	"-199"
"3185318410366"	"166"	"-35"
"3185318410372"	"166"	"-35"
"3185318410404"	"135"	"-57"
"3185318410408"	"172"	"-26"
"3185318410410"	"21"	"-136"
"3185319410366"	"155"	"-47"
"3185319410372"	"155"	"-47"
"3185319410380"	"3"	"-152"
"3185319410394"	"136"	"-60"
"3185319410404"	"123"	"-69"
"3185319410408"	"161"	"-38"
"3185319410410"	"9"	"-148"
"3185320410366"	"147"	"-140"
"3185320410372"	"147"	"-140"
"3185320410408"	"153"	"-129"
"3185321410366"	"158"	"-44"
"3185321410368"	"-7"	"-158"
"3185321410369"	"-45"	"-184"
"3185321410372"	"158"	"-44"
"3185321410380"	"6"	"-149"
"3185321410395"	"-19"	"-162"
"3185321410404"	"126"	"-65"
"3185321410408"	"164"	"-35"
"3185321410409"	"12"	"-145"
"3185321410410"	"12"	"-145"
"3185322410366"	"475"	"-42"
"3185322410368"	"202"	"-182"
"3185322410372"	"475"	"-42"
"3185322410380"	"213"	"-176"
"3185322410383"	"307"	"-128"
"3185322410404"	"423"	"-69"
"3185322410408"	"496"	"-31"
"3185322410409"	"234"	"-166"
"3185322410410"	"234"	"-166"
"3185324410366"	"452"	"-67"
"3185324410372"	"452"	"-67"
"3185326410366"	"469"	"-48"
"3185326410372"	"469"	"-48"
"3185326410380"	"207"	"-183"
"3185326410383"	"301"	"-134"
"3185326410392"	"-56"	"-317"
"3185326410404"	"417"	"-75"
"3185326410408"	"490"	"-37"
"3185326410409"	"228"	"-172"
"3185326410410"	"228"	"-172"
"3185327410366"	"190"	"-10"
"3185327410372"	"190"	"-10"
"3185327410404"	"158"	"-32"
"3185327410408"	"196"	"-1"
"3185327410410"	"45"	"-111"
"3185327410420"	"108"	"-67"
"3185328410383"	"237"	"-194"
"3185328410402"	"352"	"-135"
"3185328410404"	"352"	"-135"
"3185329410366"	"418"	"-94"
"3185329410367"	"156"	"-228"
"3185329410372"	"418"	"-94"
"3185329410380"	"156"	"-228"
"3185329410383"	"251"	"-180"
"3185329410392"	"-105"	"-362"
"3185329410402"	"366"	"-121"
"3185329410404"	"366"	"-121"
"3185329410408"	"439"	"-83"
"3185330410366"	"392"	"-65"
"3185330410372"	"392"	"-65"
"3185330410404"	"339"	"-91"
"3185330410408"	"412"	"-54"
"3185330410410"	"151"	"-188"
"3185330410420"	"256"	"-135"
"3185331410366"	"451"	"-67"
"3185331410372"	"451"	"-67"
"3185331410374"	"378"	"-110"
"3185331410404"	"399"	"-94"
"3185331410408"	"472"	"-56"
"3185331410410"	"210"	"-191"
"3185331410420"	"315"	"-137"
"3185332410366"	"404"	"-108"
"3185332410372"	"404"	"-108"
"3185332410404"	"352"	"-135"
"3185332410408"	"425"	"-98"
"3185332410410"	"164"	"-231"
"3185332410420"	"268"	"-178"
"3185333410366"	"451"	"-39"
"3185333410372"	"451"	"-39"
"3185333410397"	"157"	"-157"
"3185333410404"	"399"	"-61"
"3185333410408"	"472"	"-30"
"3185333410410"	"210"	"-140"
"3185334410366"	"453"	"-66"
"3185334410372"	"453"	"-66"
"3185334410404"	"400"	"-92"
"3185334410408"	"474"	"-55"
"3185334410410"	"211"	"-189"
"3185334410420"	"316"	"-136"
"3185336410366"	"451"	"-67"
"3185336410372"	"451"	"-67"
"3185336410393"	"-106"	"-353"
"3185336410404"	"398"	"-94"
"3185336410408"	"472"	"-57"
"3185336410410"	"209"	"-191"
"3185336410420"	"314"	"-137"
"3185338410366"	"231"	"33"
"3185338410368"	"67"	"-81"
"3185338410369"	"29"	"-107"
"3185338410372"	"231"	"33"
"3185338410374"	"181"	"-2"
"3185338410381"	"136"	"-33"
"3185338410382"	"29"	"-107"
"3185338410386"	"130"	"-37"
"3185338410392"	"-85"	"-187"
"3185338410407"	"200"	"11"
"3185338410408"	"237"	"42"
"3185338410412"	"86"	"-68"
"3185339410366"	"451"	"-67"
"3185339410372"	"451"	"-67"
"3185339410383"	"283"	"-153"
"3185339410395"	"168"	"-212"
"3185339410404"	"399"	"-94"
"3185339410408"	"472"	"-56"
"3185339410409"	"210"	"-191"
"3185339410410"	"210"	"-191"
"3185340410366"	"156"	"-46"
"3185340410372"	"156"	"-46"
"3185340410404"	"124"	"-68"
"3185340410408"	"162"	"-37"
"3185340410410"	"10"	"-147"
"3185341410366"	"457"	"-118"
"3185341410372"	"457"	"-118"
"3185341410384"	"174"	"-263"
"3185341410394"	"425"	"-134"
"3185341410408"	"478"	"-108"
"3185341410412"	"216"	"-241"
"3185342410368"	"64"	"-84"
"3185342410383"	"127"	"-40"
"3185342410404"	"197"	"8"
"3185342410410"	"83"	"-71"
"3185342410419"	"96"	"-62"
"3185343410368"	"8"	"-142"
"3185343410404"	"141"	"-50"
"3185344410366"	"167"	"-34"
"3185344410368"	"2"	"-148"
"3185344410372"	"167"	"-34"
"3185344410374"	"116"	"-69"
"3185344410375"	"97"	"-83"
"3185344410381"	"72"	"-100"
"3185344410383"	"65"	"-105"
"3185344410394"	"148"	"-48"
"3185344410404"	"135"	"-56"
"3185344410408"	"173"	"-26"
"3185344410410"	"21"	"-135"
"3185344410419"	"34"	"-126"
"3185348410366"	"170"	"-31"
"3185348410372"	"170"	"-31"
"3185348410374"	"119"	"-66"
"3185348410397"	"-7"	"-150"
"3185348410404"	"138"	"-53"
"3185348410408"	"176"	"-22"
"3185348410412"	"24"	"-132"
"3185350410366"	"456"	"-62"
"3185350410368"	"183"	"-202"
"3185350410372"	"456"	"-62"
"3185350410374"	"383"	"-105"
"3185350410383"	"288"	"-148"
"3185350410384"	"173"	"-207"
"3185350410394"	"425"	"-78"
"3185350410404"	"404"	"-89"
"3185350410408"	"477"	"-51"
"3185350410409"	"215"	"-186"
"3185350410410"	"215"	"-186"
"3185351410366"	"200"	"0"
"3185351410368"	"36"	"-114"
"3185351410372"	"200"	"0"
"3185351410383"	"99"	"-70"
"3185351410393"	"-135"	"-232"
"3185351410404"	"168"	"-22"
"3185351410408"	"206"	"9"
"3185351410410"	"55"	"-101"
"3185352410366"	"161"	"-40"
"3185352410372"	"161"	"-40"
"3185352410374"	"110"	"-76"
"3185352410404"	"129"	"-62"
"3185352410408"	"167"	"-32"
"3185354410366"	"389"	"-67"
"3185354410372"	"389"	"-67"
"3185354410374"	"316"	"-110"
"3185355410366"	"410"	"-45"
"3185355410367"	"148"	"-180"
"3185355410368"	"138"	"-185"
"3185355410370"	"347"	"-83"
"3185355410372"	"410"	"-45"
"3185355410374"	"337"	"-89"
"3185355410381"	"263"	"-121"
"3185355410383"	"243"	"-132"
"3185355410400"	"358"	"-72"
"3185355410404"	"358"	"-72"
"3185355410408"	"431"	"-35"
"3185355410410"	"169"	"-169"
"3185356410366"	"150"	"-51"
"3185356410372"	"150"	"-51"
"3185356410408"	"156"	"-43"
"3185357410366"	"455"	"-63"
"3185357410372"	"455"	"-63"
"3185357410394"	"424"	"-79"
"3185357410404"	"403"	"-90"
"3185357410408"	"476"	"-52"
"3185357410410"	"214"	"-187"
"3185357410417"	"319"	"-133"
"3185357410420"	"319"	"-133"
"3185359410366"	"167"	"-33"
"3185359410372"	"167"	"-33"
"3185359410374"	"117"	"-69"
"3185359410395"	"-10"	"-152"
"3185359410404"	"136"	"-55"
"3185359410408"	"174"	"-25"
"3185359410410"	"22"	"-134"
"3185359410419"	"35"	"-126"
"3185359410420"	"85"	"-91"
"3185360410366"	"457"	"-61"
"3185360410372"	"457"	"-61"
"3185360410395"	"174"	"-206"
"3185360410404"	"405"	"-87"
"3185360410408"	"478"	"-50"
"3185360410410"	"216"	"-184"
"3185360410417"	"321"	"-130"
"3185360410420"	"321"	"-130"
"3185361410366"	"461"	"-56"
"3185361410372"	"461"	"-56"
"3185361410374"	"388"	"-99"
"3185361410404"	"409"	"-83"
"3185361410408"	"482"	"-46"
"3185361410410"	"220"	"-180"
"3185362410366"	"457"	"-118"
"3185362410372"	"457"	"-118"
"3185362410374"	"384"	"-161"
"3185362410404"	"405"	"-145"
"3185362410418"	"331"	"-182"
"3185364410366"	"405"	"-23"
"3185364410372"	"405"	"-23"
"3185364410374"	"331"	"-58"
"3185365410366"	"393"	"-35"
"3185365410372"	"393"	"-35"
"3185365410374"	"319"	"-70"
"3185365410408"	"413"	"-27"
"3185365410411"	"183"	"-119"
"3185365410414"	"340"	"-57"
"3185368410366"	"463"	"-55"
"3185368410372"	"463"	"-55"
"3185368410404"	"410"	"-82"
"3185368410410"	"221"	"-179"
"3185371410366"	"167"	"-34"
"3185371410372"	"167"	"-34"
"3185371410394"	"148"	"-47"
"3185371410404"	"136"	"-56"
"3185371410406"	"-130"	"-240"
"3185371410408"	"173"	"-25"
"3185371410410"	"22"	"-135"
"3185372410397"	"315"	"-54"
"3185372410406"	"126"	"-151"
"3185372410413"	"357"	"-32"
"3185373410366"	"491"	"-25"
"3185373410372"	"491"	"-25"
"3185373410374"	"418"	"-69"
"3185373410397"	"197"	"-176"
"3185373410404"	"439"	"-52"
"3185373410406"	"8"	"-273"
"3185373410408"	"512"	"-15"
"3185373410410"	"250"	"-149"
"3185373410411"	"281"	"-133"
"3185373410412"	"250"	"-149"
"3185373410413"	"239"	"-155"
"3185373410420"	"355"	"-95"
"3185374410366"	"487"	"-30"
"3185374410367"	"224"	"-165"
"3185374410370"	"424"	"-68"
"3185374410372"	"487"	"-30"
"3185374410374"	"413"	"-73"
"3185374410380"	"224"	"-165"
"3185374410383"	"319"	"-116"
"3185374410408"	"508"	"-19"
"3185374410409"	"245"	"-154"
"3185374410412"	"245"	"-154"
"3185379410366"	"168"	"-32"
"3185379410372"	"168"	"-32"
"3185379410374"	"118"	"-68"
"3185379410383"	"67"	"-103"
"3185379410404"	"137"	"-54"
"3185379410408"	"175"	"-24"
"3185379410409"	"23"	"-133"
"3185379410410"	"23"	"-133"
"3185381410366"	"218"	"20"
"3185381410372"	"218"	"20"
"3185381410374"	"168"	"-16"
"3185381410404"	"187"	"-2"
"3185381410408"	"225"	"28"
"3185381410410"	"73"	"-82"
"3185381410419"	"86"	"-73"
"3185381410420"	"136"	"-38"
"3185382410366"	"155"	"-47"
"3185382410372"	"155"	"-47"
"3185382410404"	"123"	"-68"
"3185382410408"	"161"	"-38"
"3185382410410"	"9"	"-148"
"3185384410366"	"164"	"-37"
"3185384410372"	"164"	"-37"
"3185384410374"	"114"	"-72"
"3185384410404"	"133"	"-59"
"3185384410408"	"170"	"-28"
"3185384410410"	"19"	"-138"
"3185385410366"	"391"	"-122"
"3185385410372"	"391"	"-122"
"3185385410404"	"339"	"-149"
"3185385410420"	"255"	"-192"
"3185386410366"	"390"	"-66"
"3185386410372"	"390"	"-66"
"3185386410374"	"317"	"-109"
"3185386410404"	"338"	"-93"
"3185386410408"	"411"	"-55"
"3185386410410"	"149"	"-190"
"3185386410420"	"254"	"-136"
"3185389410366"	"385"	"-128"
"3185389410372"	"385"	"-128"
"3185389410374"	"312"	"-171"
"3185389410404"	"333"	"-155"
"3185389410408"	"406"	"-117"
"3185389410410"	"145"	"-251"
"3185392410366"	"459"	"-59"
"3185392410404"	"406"	"-86"
"3185392410410"	"217"	"-183"
"3185393410366"	"470"	"-47"
"3185393410368"	"197"	"-187"
"3185393410380"	"208"	"-182"
"3185393410404"	"418"	"-74"
"3185393410408"	"491"	"-37"
"3185393410410"	"229"	"-171"
"3185394410366"	"450"	"-68"
"3185394410372"	"450"	"-68"
"3185394410395"	"167"	"-213"
"3185394410404"	"398"	"-95"
"3185394410408"	"471"	"-57"
"3185394410410"	"209"	"-192"
"3185394410420"	"314"	"-138"
"3185396410366"	"454"	"-64"
"3185396410372"	"454"	"-64"
"3185396410394"	"422"	"-80"
"3185396410404"	"401"	"-91"
"3185396410408"	"475"	"-53"
"3185396410410"	"212"	"-188"
"3185398410366"	"170"	"-31"
"3185398410372"	"170"	"-31"
"3185398410374"	"119"	"-66"
"3185398410394"	"151"	"-44"
"3185398410404"	"138"	"-53"
"3185398410408"	"176"	"-22"
"3185398410410"	"25"	"-132"
"3185398410412"	"25"	"-132"
"3185398410419"	"37"	"-123"
"3185400410366"	"179"	"-22"
"3185400410372"	"179"	"-22"
"3185400410404"	"147"	"-44"
"3185400410408"	"185"	"-13"
"3185400410410"	"33"	"-123"
"3185400410419"	"46"	"-114"
"3185400410420"	"96"	"-79"
"3185402410366"	"446"	"-72"
"3185402410372"	"446"	"-72"
"3185402410408"	"467"	"-62"
"3185402410411"	"236"	"-180"
"3185402410414"	"394"	"-99"
"3185404410366"	"161"	"-40"
"3185404410372"	"161"	"-40"
"3185404410374"	"110"	"-75"
"3185404410394"	"142"	"-53"
"3185404410404"	"129"	"-62"
"3185404410408"	"167"	"-31"
"3185404410410"	"16"	"-141"
"3185404410411"	"35"	"-124"
"3185404410412"	"16"	"-141"
"3185404410413"	"9"	"-146"
"3185404410414"	"129"	"-62"
"3185405410366"	"169"	"-32"
"3185405410372"	"169"	"-32"
"3185405410380"	"17"	"-137"
"3185405410404"	"137"	"-54"
"3185405410408"	"175"	"-23"
"3185405410410"	"24"	"-133"
"3185406410366"	"449"	"-69"
"3185406410372"	"449"	"-69"
"3185406410374"	"375"	"-113"
"3185406410404"	"396"	"-96"
"3185406410408"	"470"	"-59"
"3185406410410"	"207"	"-193"
"3185407410366"	"172"	"-29"
"3185407410372"	"172"	"-29"
"3185407410404"	"140"	"-51"
"3185407410410"	"26"	"-130"
"3185408410366"	"184"	"-16"
"3185408410372"	"184"	"-16"
"3185408410374"	"134"	"-51"
"3185408410404"	"153"	"-38"
"3185408410408"	"191"	"-7"
"3185408410410"	"39"	"-117"
"3185408410411"	"58"	"-99"
"3185408410412"	"39"	"-117"
"3185408410413"	"33"	"-121"
"3185408410420"	"102"	"-73"
"3185410410366"	"161"	"-40"
"3185410410372"	"161"	"-40"
"3185410410404"	"130"	"-62"
"3185410410408"	"167"	"-31"
"3185410410410"	"16"	"-141"
"3185411410366"	"482"	"-35"
"3185411410372"	"482"	"-35"
"3185411410374"	"408"	"-78"
"3185411410375"	"356"	"-100"
"3185411410381"	"335"	"-111"
"3185411410383"	"314"	"-122"
"3185411410386"	"314"	"-122"
"3185411410395"	"198"	"-181"
"3185411410403"	"314"	"-122"
"3185411410404"	"429"	"-62"
"3185411410406"	"-1"	"-283"
"3185411410408"	"503"	"-25"
"3185411410409"	"240"	"-159"
"3185411410410"	"240"	"-159"
"3185411410417"	"345"	"-105"
"3185411410419"	"261"	"-148"
"3185411410420"	"345"	"-105"
"3185413410366"	"189"	"-11"
"3185413410372"	"189"	"-11"
"3185413410403"	"88"	"-81"
"3185413410404"	"158"	"-33"
"3185413410408"	"196"	"-2"
"3185413410410"	"44"	"-112"
"3185413410420"	"107"	"-68"
"3185414410366"	"457"	"-61"
"3185414410372"	"457"	"-61"
"3185414410374"	"384"	"-104"
"3185414410404"	"405"	"-88"
"3185414410408"	"478"	"-50"
"3185414410410"	"216"	"-185"
"3185414410411"	"247"	"-169"
"3185416410366"	"143"	"-58"
"3185416410371"	"93"	"-94"
"3185416410372"	"143"	"-58"
"3185416410408"	"150"	"-50"
"3185418410366"	"387"	"-42"
"3185418410371"	"303"	"-77"
"3185418410372"	"387"	"-42"
"3185418410394"	"355"	"-55"
"3185418410408"	"407"	"-33"
"3185418410418"	"261"	"-99"
"3185420410366"	"160"	"-127"
"3185420410372"	"160"	"-127"
"3185420410395"	"-17"	"-271"
"3185420410403"	"59"	"-212"
"3185420410404"	"128"	"-153"
"3185420410408"	"166"	"-116"
"3185420410410"	"14"	"-250"
"3185422410372"	"186"	"-100"
"3185422410404"	"154"	"-126"
"3185422410410"	"40"	"-223"
"3185427410366"	"435"	"-83"
"3185427410372"	"435"	"-83"
"3185427410408"	"456"	"-73"
"3185428410366"	"441"	"-78"
"3185428410372"	"441"	"-78"
"3185428410404"	"388"	"-105"
"3185428410408"	"462"	"-67"
"3185428410410"	"199"	"-202"
"3185429410366"	"180"	"-21"
"3185429410372"	"180"	"-21"
"3185429410395"	"3"	"-139"
"3185429410403"	"79"	"-91"
"3185429410404"	"148"	"-43"
"3185429410408"	"186"	"-12"
"3185429410410"	"34"	"-122"
"3185429410411"	"53"	"-104"
"3185429410420"	"98"	"-78"
"3185430410366"	"458"	"-60"
"3185430410372"	"458"	"-60"
"3185430410380"	"196"	"-195"
"3185430410395"	"175"	"-205"
"3185430410404"	"405"	"-87"
"3185430410408"	"479"	"-49"
"3185430410410"	"217"	"-184"
"3185430410417"	"322"	"-130"
"3185430410420"	"322"	"-130"
"3185432410366"	"153"	"-49"
"3185432410372"	"153"	"-49"
"3185432410374"	"102"	"-84"
"3185432410404"	"121"	"-71"
"3185432410408"	"159"	"-40"
"3185433410366"	"152"	"-49"
"3185433410372"	"152"	"-49"
"3185433410374"	"102"	"-84"
"3185433410404"	"121"	"-71"
"3185433410408"	"159"	"-40"
"3185434410366"	"442"	"-76"
"3185434410372"	"442"	"-76"
"3185434410408"	"463"	"-66"
"3185436410366"	"158"	"-44"
"3185436410372"	"158"	"-44"
"3185436410374"	"107"	"-79"
"3185436410394"	"139"	"-57"
"3185436410404"	"126"	"-66"
"3185436410408"	"164"	"-35"
"3185436410410"	"12"	"-145"
"3185437410366"	"478"	"-39"
"3185437410368"	"205"	"-179"
"3185437410369"	"142"	"-211"
"3185437410372"	"478"	"-39"
"3185437410374"	"405"	"-82"
"3185437410383"	"310"	"-125"
"3185437410386"	"310"	"-125"
"3185437410395"	"195"	"-184"
"3185437410398"	"541"	"-7"
"3185437410404"	"426"	"-66"
"3185437410405"	"268"	"-147"
"3185437410407"	"426"	"-66"
"3185437410408"	"499"	"-28"
"3185437410409"	"237"	"-163"
"3185437410410"	"237"	"-163"
"3185437410411"	"268"	"-147"
"3185437410420"	"342"	"-109"
"3185441410366"	"442"	"-77"
"3185441410372"	"442"	"-77"
"3185441410374"	"368"	"-120"
"3185441410404"	"389"	"-104"
"3185441410408"	"463"	"-66"
"3185442410366"	"147"	"-55"
"3185442410372"	"147"	"-55"
"3185442410404"	"115"	"-77"
"3185442410408"	"153"	"-46"
"3185443410366"	"160"	"-127"
"3185443410372"	"160"	"-127"
"3185443410374"	"109"	"-169"
"3185443410404"	"128"	"-153"
"3185443410408"	"166"	"-116"
"3185444410366"	"163"	"-123"
"3185444410404"	"131"	"-150"
"3185445410366"	"453"	"-66"
"3185445410372"	"453"	"-66"
"3185445410374"	"379"	"-109"
"3185445410387"	"421"	"-82"
"3185445410390"	"453"	"-66"
"3185445410399"	"495"	"-44"
"3185445410408"	"473"	"-55"
"3185445410413"	"201"	"-195"
"3185447410366"	"444"	"-75"
"3185447410372"	"444"	"-75"
"3185447410374"	"370"	"-118"
"3185447410404"	"391"	"-102"
"3185447410408"	"465"	"-64"
"3185447410410"	"202"	"-199"
"3185448410366"	"401"	"-112"
